Item,Open,Close,Volume
0,0.9410080983021137,0.9275006208268554,0.03290556603829821
1,0.9402562487471927,0.9527979473998233,0.027256946664388337
2,0.9521767245703922,0.9387039039714292,0.02355735210589608
3,0.9831218755631147,0.964884880366477,0.012217237262199771
4,0.9673223373027541,0.9801570121860815,0.012781976696459682
5,0.9688150978797635,0.9698265201362154,0.00598917807830088
6,0.9621902198022981,0.971975462283171,0.007852450701965358
7,0.967115292974072,0.9615031385480896,0.00951481819066536
8,0.9609481092378028,0.9682993654243252,0.01161574688861709
9,0.9481559553248419,0.9501907669577613,0.024973488301133513
10,0.9373796317564983,0.9518924965943271,0.023361347096174635
11,0.9673223575057986,0.9603467676116236,0.01206533337966565
12,0.9635522423516399,0.9631503239617781,0.018189264902150025
13,0.9490385624656205,0.9536706549658588,0.045099527705593556
14,1.0,0.962735771162177,0.03831040418136703
15,0.9986270249269412,0.9999999999999999,0.014299790490490117
16,0.9930264177368405,0.9969674080309644,0.01045564223732829
17,0.9976246435341841,0.9917093616513349,0.012636197970479358
18,0.9917189016174185,0.9995636462169822,0.010514443740244725
19,0.9815854956178555,0.9910985164723135,0.014882905394411412
20,0.9841678287855876,0.9825569579926791,0.00962629603994443
21,0.9898883591114315,0.9812478966436257,0.014743251824984885
22,0.9858459225955073,0.9911530606951907,0.012196411729916867
23,0.9853009725129803,0.9879894957683121,0.013668899365449218
24,0.9711360823292673,0.9864513988003779,0.017560823839730646
25,0.9670608500710348,0.9709064623377152,0.007502091747088278
26,0.9612859474684715,0.9632049517133275,0.012554120872658503
27,0.9471643666286759,0.9561360037227057,0.01061857140165924
28,0.9426097708000459,0.9458599723670446,0.010286587916443546
29,0.9321276219573201,0.9413328853969077,0.01567917574640478
30,0.9501063148125674,0.932245884688501,0.023624728827987825
31,0.9543014860409155,0.956725131446983,0.007116206884199185
32,0.9453011766720151,0.9508452976322878,0.010009730840212006
33,0.9480906347295152,0.9463945558684447,0.008505392390599921
34,0.9409427141116485,0.9472127192116028,0.00625378484142483
35,0.9463145173808688,0.9460672905311812,0.0076613458174869505
36,0.9518824467824044,0.9481071442323826,0.014299790490490117
37,0.9367585957873045,0.950267195692727,0.01661264960520316
38,0.9468592865321478,0.9410929075219824,0.013412867821500581
39,0.9398530796823265,0.9459364011020105,0.017358693673455404
40,0.9243369662908146,0.9390966557876138,0.015976858354919223
41,0.9213076769989373,0.9267041749384414,0.01507646034151134
42,0.9113703969450854,0.9220461985391338,0.022138765848037128
43,0.9166550583599197,0.9129920245988598,0.0407359661766699
44,0.8741599870048806,0.8769059676809192,0.022316395388097186
45,0.8756744822989375,0.8743969334285671,0.009833326331462704
46,0.8657263080833706,0.8740697516199759,0.01858862510945747
47,0.8506677228932492,0.8632590532342427,0.014405143183215393
48,0.8421469366942637,0.8414634991814607,0.007990879240081128
